"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"515","Gunner Olszewski","WR","PIT","0","-0.2","0","0","-","0","0","0","BYE","0.4","3.9","0.9","0.2","0.7","0.3","-","0.6","0.4","0.5","7.2"
"515","Tre' McKitty","TE","LAC","2.4","-","0","0.4","0","0","0","BYE","-","2.1","-","0","0.8","0.5","-","1","0","0","0.6","7.2"
"518","Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-","0.4","0.6","7"
"518","Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","7","7"
"520","Andrew Beck","TE","HOU","5.2","-0.1","-","0","0","0.7","0","-","-","-","-","-","-","-","0.1","-","1","0","0.8","6.9"
"521","Dee Eskridge","WR","SEA","0","0.6","-","1.6","0","3.9","0.4","0.3","0","0","BYE","-","-","-","-","-","-","-","0.8","6.8"
"522","Tyler Mabry","TE","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","6.7","-","6.7","6.7"
"523","Jalen Guyton","WR","LAC","0","-","6.4","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","3.2","6.4"
"523","Jake Kumerow","WR","FA","-","5","1.4","-","-","-","-","0","0","0","-","-","-","-","-","-","-","-","1.3","6.4"
"525","Trayveon Williams","RB","CIN","-","-","-","-","-","-","-","0","-","BYE","0.7","4.2","0.3","0.8","0","0","0","0","0.7","6"
"525","Jamison Crowder","WR","NYG","2.8","1.6","0.9","0.7","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.5","6"
"525","Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6"
"528","Mike Strachan","WR","IND","3.6","2.3","-","0","-","0","-","-","-","-","-","-","-","BYE","0","-","0","-","1","5.9"
"529","Deven Thompkins","WR","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","1.6","0","0","4.2","1.2","5.8"
"529","Mike Thomas","WR","BAL","2.5","-","-","-","3.3","-","-","0","0","BYE","0","-","-","-","-","-","-","-","1.2","5.8"
"531","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3","-","2.9","5.8"
"532","Tyler Kroft","TE","MIA","0.9","-","-","-","-","-","-","0.6","-","-","BYE","-","1.4","0","2.8","0","-","-","1","5.7"
"532","Trent Taylor","WR","CIN","0","0","0","0","0","-2","0","0.5","3.2","BYE","0.1","0.8","-0.3","3.4","0","0","-","0","0.4","5.7"
"534","Nick Vannett","TE","FA","-","-","0.5","-","-","-","-","0.8","-","-","-","-","0","0.9","1.5","0","-","1.8","0.8","5.5"
"535","Tony Jones Jr.","RB","DEN","-","2","-","-","-","-","-","-","BYE","-","-","-","3.2","0.2","-","-","-","-","1.8","5.4"
"535","Isaiah Spiller","RB","LAC","-","-","-","-","-","-","-0.5","BYE","2.9","0.3","2.2","0.5","-","-","-","-","-","-","1.1","5.4"
"535","Myles Gaskin","RB","MIA","-","-","-","-","3.3","-","-","-","-","-","BYE","2.1","-","-","-","-","-","-","2.7","5.4"
"535","Cody Hollister","WR","TEN","2.2","-","-","-","0","BYE","3.2","0","0","-","-","0","-","-","-","-","-","-","0.9","5.4"
"539","Spencer Brown","RB","CAR","-","-","-","-","-","-","-","2.7","2.6","-","-","-","BYE","-","-","-","-","-","2.7","5.3"
"539","Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","0.8","0","0","3.2","0","0.9","5.3"
"541","James Proche II","WR","BAL","0","-","-","-","0.7","-","0","2.4","2.2","BYE","0","0","-0.1","-","0","0","0","0","0.4","5.2"
"542","Blaine Gabbert","QB","KC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"543","David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-0.8","2.4","-","2.8","1.3","5.1"
"544","Ronnie Rivers","RB","LAR","-","-","-","-","-","1.4","BYE","3.6","-","-","-","-","-","-","-","-","-","-","2.5","5"
"545","Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","4.9","4.9","4.9"
"546","Patrick Taylor Jr.","RB","GB","-","-","-","0","-","-","-","0","-","-","0","-","0.6","BYE","1.5","1.7","1","-","0.7","4.8"
"547","Chris Conley","WR","SF","0","-","-","-","-","-","-","-","0","-","-","-","-","2.7","1.9","-","-","-","1.2","4.6"
"547","Trevon Wesco","TE","TEN","-","-","-","2.3","-","BYE","-","0","2","0","-","0.3","-","-","-","-","0","-","0.8","4.6"
"547","Stephen Sullivan","TE","CAR","-","1.3","-","0","-","0","-","3.3","-","-","-","-","BYE","0","0","0","0","-","0.6","4.6"
"550","Andre Baccellia","WR","ARI","-","1.2","1.3","-","-","-","-","-","-","-","-","0.7","BYE","-","-","-","0.7","0.6","0.9","4.5"
"550","Dwayne Washington","RB","FA","-","1.8","0","-","0","-","0","1.3","1.4","-","-","0","-","-","-","-","-","-","0.6","4.5"
"552","Racey McMath","WR","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0.1","-","3.9","0.4","1.1","4.4"
"553","Chris Manhertz","TE","DEN","-","-","-","0","1.5","0","0","-0.1","0.7","-","-","-","0","2.1","-","-","-","-","0.5","4.2"
"553","Laquon Treadwell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0.1","-","-","2.6","1.5","-","1.4","4.2"
"553","Trestan Ebner","RB","CHI","0","0","2.3","0.8","-","-","0.8","-0.5","-","-","0.8","-","0","BYE","0","-","0","0","0.4","4.2"
"556","Anthony McFarland Jr.","RB","PIT","-","-","-","-","-","-","-","-","BYE","-","-","4.1","-","-","-","-","-","-","4.1","4.1"
"557","Michael Woods II","WR","CLE","-","-","-","-","-","1.5","-","0.6","BYE","0","-","-","0","-","-0.1","0.5","0","1.5","0.5","4"
"557","Luke Farrell","TE","JAC","-","-","-","-","-","1.1","-","-","1.5","-","BYE","-","0.3","-","-","-","-","1.1","1","4"
"559","Kyle Philips","WR","TEN","4.6","-1.5","-","0","0.7","BYE","-","-","-","-","-","-","-","-","-","-","-","-","1","3.8"
"560","Cole Beasley","WR","FA","-","-","1.2","0.5","-","-","-","-","-","-","-","-","-","-","0.9","0.9","0","-","0.7","3.5"
"560","Kendall Blanton","TE","KC","-","-","2.8","0.7","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.8","3.5"
"562","Larry Rountree III","RB","LAC","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","2.8","0.5","1.1","3.3"
"562","Tylan Wallace","WR","BAL","0","0.9","-","-","0.8","0.4","-","-","-","BYE","0","-","-","-","-","-","-","1.2","0.6","3.3"
"564","Jonathan Ward","RB","TEN","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","3","0.2","0.8","3.2"
"565","Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"565","Tim Jones","WR","JAC","-","-","0","0","-","2","0.7","-","-","-","BYE","0","0.3","-","-","0","-","-","0.4","3"
"567","Jaelon Darden","WR","CLE","0.2","0","2.5","0","0","0","0.1","0","0","0","-","0","0","-","-","-","0","0","0.2","2.8"
"567","Tyrie Cleveland","WR","PHI","0","2.8","-","-","0","0","BYE","-","-","0","-","-","-","-","-","-","-","-","0.6","2.8"
"569","Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","2.7","0.7","2.7"
"570","Ryan Griffin","TE","FA","0","1.8","-","-","0.1","0","0.5","-","-","0","0","-","-","-","0","0.2","0","-","0.3","2.6"
"570","Ben Ellefson","TE","FA","0.2","-","2.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","2.6"
"570","DJ Turner","WR","LV","-","-","-","-","-","BYE","2","0","0","0","0","-","-","0.6","-","-","-","-","0.4","2.6"
"570","Tyler Davis","TE","GB","0.3","0","2.6","0","-0.3","-","0","-","-","-","-","0","-","BYE","0","0","0","0","0.2","2.6"
"574","Daylen Baldwin","WR","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","2.5","-","-","-","2.5","2.5"
"575","Dezmon Patmon","WR","BUF","-","2.4","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4"
"575","D'Ernest Johnson","RB","JAC","0","-","-","0","-","0.9","0","1.7","-","-0.2","0","-","-","-","0","0","0","-","0.2","2.4"
"575","Simi Fehoko","WR","DAL","1.2","0","1.2","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.8","2.4"
"575","Dareke Young","WR","SEA","-","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0","2.4","0.3","2.4"
"579","Cole Turner","TE","WAS","-","-","-","-","0","2.3","0","-","-","-","0","0","0","BYE","-","0","-","-","0.3","2.3"
"580","Andy Isabella","WR","BAL","1","-","1.1","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0.1","-","0.6","2.2"
"580","Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","0.7","-","-0.3","-","-","-","-","-","-","-","0.4","2.2"
"582","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0.8","1.3","0.4","2.1"
"582","Cade Johnson","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","2.1","1.1","2.1"
"584","Penny Hart","WR","ATL","-","-","1.5","-","-","-","-","-","-","-","-","-","-","BYE","0.3","0.2","-","-","0.7","2"
"584","Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","2","1","2"
"584","Lil'Jordan Humphrey","WR","DEN","-","1.1","0","0.9","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.5","2"
"587","Danny Gray","WR","SF","-","0","-","-","0","-","0","-","BYE","-","-","-","-","1","0","0","0.9","-","0.3","1.9"
"587","Trey Sermon","RB","PHI","-","-","-","1.9","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","1.9","1.9"
"587","Jesper Horsted","TE","LV","-","-","0","-","1.9","BYE","-","0","-","-","0","0","-","-","-","-","-","-","0.4","1.9"
"590","Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","1.1","0","-","-","0.6","1.8"
"590","Adam Prentice","RB","NO","-","0.2","-","-","-","-","-","-","-","-","-","0","0.2","BYE","0.3","0.5","0.6","-","0.3","1.8"
"590","Michael Burton","RB","DEN","0","0.8","0.2","-","-","0","0","-","0.9","-0.1","0","-","0","0","0","-","0","-","0.2","1.8"
"590","Keith Kirkwood","WR","NO","-","-","-","-","0.4","1.4","-","-","-","-","-","-","-","BYE","-","0","-","-","0.6","1.8"
"594","Juwann Winfree","WR","IND","1.7","-","0","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","0.6","1.7"
"594","J.J. Taylor","RB","NE","-","-","-","-","-","-","-","-","1.7","BYE","-","-","-","-","-","-","-","-","1.7","1.7"
"594","Stone Smartt","TE","LAC","-","-","-","-","-","-","-","BYE","-","-","0.6","-","0.3","0.8","-","-","-","-","0.6","1.7"
"597","Dennis Houston","WR","DAL","1.6","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.8","1.6"
"598","Bryan Edwards","WR","NO","0","0.2","-","-","1","-","-","0.3","-","-","-","-","-","BYE","-","-","-","-","0.4","1.5"
"598","Quintez Cephus","WR","DET","-","0","0","1.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.5","1.5"
"598","Frank Darby","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","1.5","1.5","1.5"
"601","Brian Hoyer","QB","LV","-","-","-","1.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"602","Nsimba Webster","WR","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","1.4","-","-","-","1.4","1.4"
"603","Jacob Eason","QB","FA","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.4"
"604","Austin Trammell","WR","LAR","-","-","-","-","-","-","BYE","-","-","-","-","-","0.8","0.5","-","-","-","-","0.7","1.3"
"605","Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9","0","0.1","1.2"
"605","Jalen Tolbert","WR","DAL","-","-","0.4","-","-","-","-","-","BYE","0","0.8","-","-","-","-","-","-","-","0.4","1.2"
"605","Montrell Washington","WR","DEN","0","1.9","0","0.4","0.9","-2","0.2","0.1","BYE","0","0","-0.2","-0.1","0","0","0","-","-","0.1","1.2"
"608","Sean McKeon","TE","DAL","-","-","-","-","-","1","-","-","BYE","0.1","-","-","0","-","-","-","-","-","0.4","1.1"
"608","Miles Boykin","WR","PIT","0","0","0","-","1.1","0","-","0","BYE","-","-","-","-","0","0","-","0","0","0.1","1.1"
"610","Jakob Johnson","RB","LV","0.1","-","0","-","0.5","BYE","0","-","0","0","0","0","-","0.1","0","-","-","0.3","0.1","1"
"610","Keith Smith","RB","ATL","-","-","-","0","0","1","-","0","0","0","-","-","0","BYE","-","0","0","0","0.1","1"
"612","Kyle Trask","QB","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.9","0.9","0.9"
"612","Damarea Crockett","RB","DEN","-","-","-","-","-","-","-","-","BYE","0.9","-","-","-","-","-","-","-","-","0.9","0.9"
"612","Stephen Anderson","TE","FA","0","0.2","0","0","-","-","0","-","-","0","0","-","-","0.7","-","0","-","-","0.1","0.9"
"615","Tyron Johnson","WR","FA","-","-","-","0","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.4","0.8"
"615","Jeremy Ruckert","TE","NYJ","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0.8","0.4","0.8"
"615","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0.8","0.8"
"618","Brandon Allen","QB","SF","-","-","-","-","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"619","Jalen Camp","WR","HOU","-","-","-","-","-","BYE","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"619","Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","0.3","-","-","0.2","-","-","-","0.2","0.7"
"619","Maurice Alexander","WR","DET","-","-","-","0","0","BYE","-","0.7","-","-","-","-","-","-","-","-","-","-","0.2","0.7"
"619","Kylin Hill","RB","FA","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"619","Tommy Sweeney","TE","NYG","-","-","-","-","-","0.7","-","-","BYE","-","-","-","0","-","-","-","-","-","0.4","0.7"
"619","Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0.7","0","0.1","0.7"
"619","Josh Johnson","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.7","-","-","-","-","0.7","0.7"
"626","C.J. Board","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","0.6","-","-","-","-","-","0.2","0.6"
"626","Jacob Harris","TE","JAC","-","-","0","-","-","-","-","-","-","-","0","0.6","-","-","-","-","-","-","0.2","0.6"
"626","Mason Schreck","TE","HOU","-","-","-","0","0.6","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0.6"
"629","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","0.5","-","-","-","-","-","-","-","-","-","-","-","0.5","0.5"
"629","Devin Asiasi","TE","CIN","-","-","-","0","-","0","-","-","0","BYE","0","-","-","-","-","0.5","-","-","0.1","0.5"
"629","Ty'Son Williams","RB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.5","0.5","0.5"
"632","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","0","0.4","-","-","-","-","-","-","-","-","0.1","0.4"
"632","Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"632","Demetric Felton Jr.","RB","CLE","0","-0.1","-","-","-","-","-","0","BYE","-","-","-","0","0","0.5","-","-","-","0.1","0.4"
"635","Case Keenum","QB","HOU","-","0.2","-","-","0.1","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"635","Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","0.3","-","-","-","-","-","-","-","0","-","-","-","0.2","0.3"
"635","Erik Ezukanma","WR","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.3","0.3","0.3"
"638","Cody White","WR","PIT","-","-","-","-","-","-","-","-","BYE","-","-","0.2","-","-","-","-","-","-","0.2","0.2"
"638","Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"640","Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","0.1","0.1"
"641","Alex Erickson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"641","Qadree Ollison","RB","JAC","0","-","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","0","-","0","0"
"641","Matt Corral","QB","CAR","0","-","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","0","0"
"641","Tay Martin","WR","SF","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","0"
"641","Kirk Merritt","WR","NO","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"641","Nikola Kalinic","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"641","Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"641","Jashaun Corbin","RB","NYG","-","-","-","-","-","-","-","-","BYE","-","-","0","-","-","-","-","-","0","0","0"
"641","Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"641","Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"641","Alex Bachman","WR","HOU","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"641","Rico Dowdle","RB","DAL","0","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"641","James Washington","WR","NO","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"641","Jermar Jefferson","RB","DET","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-","-","0","0"
"641","Chris Pierce Jr.","TE","ARI","-","-","-","-","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","0","0"
"641","Bryant Koback","RB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","0","-","0","0"
"641","Lance McCutcheon","WR","LAR","-","-","-","-","-","-","BYE","-","-","-","-","0","-","0","-","0","0","-","0","0"
"641","Noah Togiai","TE","ARI","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"641","La'Mical Perine","RB","KC","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Matt Barkley","QB","BUF","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","-","-","0","0"
"641","Feleipe Franks","QB","ATL","-","-","-","-","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"641","Kenny Yeboah","TE","NYJ","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","-","-","0","0"
"641","Tanner Conner","WR","MIA","-","-","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"641","Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Dan Chisena","WR","PIT","-","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","0","0","-","-","-","-","-","-","0","0","0"
"641","Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Kevin Rader","TE","TEN","-","-","-","-","0","BYE","0","-","-","0","-","-","0","0","0","-","-","-","0","0"
"641","Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Raleigh Webb","WR","NE","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","0","-","-","-","0","0"
"641","C.J. Beathard","QB","JAC","-","-","-0.1","-","-","-","-","-","-","-","BYE","-","0.2","-","-","-0.3","0.2","-","0","0"
"641","Khari Blasingame","RB","CHI","-","-","0","-","-","0","-","-","-","-","-","0","-","BYE","0","0","-","-","0","0"
"641","Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-","-","0","0"
"641","Brandin Bryant","RB","FA","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Hunter Long","TE","LAR","-","-","0","-","-","0","BYE","0","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Miller Forristall","TE","NO","-","-","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"641","Austin Allen","TE","GB","-","-","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"641","Jake Tonges","TE","CHI","-","-","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"641","Malik Turner","WR","IND","-","-","-","0","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"641","Cody Thompson","WR","SEA","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"641","Matthew Slater","WR","NE","-","-","-","0","-","-","-","-","0","BYE","0","-","0","0","-","0","0","0","0","0"
"641","Charlie Woerner","TE","SF","-","-","-","0","0","0","-","-","BYE","-","-","0","-","0","-","-","-","-","0","0"
"641","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Jake Funk","RB","IND","-","-","-","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"641","Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Tyree Jackson","TE","PHI","-","-","-","-","-","-","BYE","-","-","-","0","-","-","-","0","-","-","-","0","0"
"641","John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","0","0","0"
"641","Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Brittain Brown","RB","LV","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"641","Ben Mason","RB","BAL","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","0","0"
"641","Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"641","Stanley Berryhill III","WR","DET","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Trinity Benson","WR","DET","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"641","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Justin Hardee","WR","NYJ","0","0","-","0","0","0","0","0","0","BYE","0","-","-","0","-","0","0","-","0","0"
"641","Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Marcus Kemp","WR","WAS","-","-","-","-","-","-","0","-","0","-","-","-","-","BYE","-","-","-","-","0","0"
"641","Josh Ali","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","0"
"641","Justyn Ross","WR","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","-","0","0"
"641","Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"641","Quinton Bell","WR","FA","0","-","-","-","-","0","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"641","Britain Covey","WR","PHI","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0"
"641","Stanley Morgan Jr.","WR","CIN","0","-","0","-","0","-","-","-","0","BYE","0","0","0","0","0","-","-","-","0","0"
"641","Jared Pinkney","TE","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Logan Woodside","QB","ATL","-","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"712","Drew Sample","TE","CIN","0.2","-0.4","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-0.1","-0.2"
"713","Braylon Sanders","WR","MIA","-","-","-","-","-","-","-","-0.3","-","-","BYE","-","-","-","0","-","-","-","-0.2","-0.3"
"714","Nate Sudfeld","QB","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"715","Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"716","Ihmir Smith-Marsette","WR","KC","-","0","-","0","-0.5","-0.1","-","BYE","-","-","-","-","-","-","-","-","-","-","-0.2","-0.6"
"717","Deonte Harty","WR","BUF","0.4","0.9","-","-2","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-0.2","-0.7"
"718","Tim Boyle","QB","NYJ","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
"719","KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","0.9","0","0","0","-2","0","0","0","-2","-0.1","-1.4"
"720","Taiwan Jones","RB","FA","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-2","-0.3","-2"
"720","Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-0.7","-2"
""
""
